Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
28/02/2021 00:00;0;46106,43;315208284,6;46775,06429;47036,44048;46454,67588;47332,85101;41,2432541;51,3249893;45689,43;0,75;46245,43;0,012095521;1;0,077249058;0,535205112;168701085,2;-6711343276;0;45000;17,64806536;-193,2045408
28/02/2021 01:00;0;46345,94;146343245,4;46675,55143;46985,1481;46418,43059;47294,14861;43,99925905;53,20341021;45986,675;0,75;46465,695;0,010362525;1;0,133593694;0,443004713;64830747,4;-745341277,4;0;0;20,75290529;-211,3743668
28/02/2021 02:00;0;46442,5;88446962,56;46576,43714;46927,29238;46426,45373;47260,75063;45,11694257;51,67735111;46297,66;0,75;46490,78;0,004162587;1;0,134314222;0,37;32725376,15;581198720,1;0;0;36,67560557;-215,4983687
28/02/2021 03:00;0;45397,23;130253873,3;46289,55714;46812,6981;46083,37915;47187,67139;36,60098073;53,85667053;44874,595;0,25;46965,135;0,045525831;-1;0,052690086;-0,727433765;-94751065,38;-18951896253;0;0;29,36153457;-299,6569643
28/02/2021 04:00;0;44629,17;243565752,3;45939,28571;46672,82048;45598,64277;47087,338;31,84455637;49,68212092;44245,14;0,25;45781,26;0,03412599;-1;-0,056293726;-0,701473528;-170854927,6;-42969212744;0;0;15,92270028;-423,4480353
28/02/2021 05:00;0;44384,14;167372917,6;45590,54857;46540,70667;45193,80851;46981,33024;30,48354385;48,5054599;44261,625;0,25;44751,685;0,011010938;-1;-0,094649304;-0,719742469;-120465396,9;-42689523208;0;0;0;-535,1562758
28/02/2021 06:00;0;44791,27;182473020,6;45442,38286;46453,60048;45059,62901;46895,44552;35,42219897;48,86737657;44180,575;0,75;44994,835;0,018261985;1;-0,05711911;-0,155328571;-28343273,62;-25978128337;0;0;7,327015197;-584,1007231
28/02/2021 07:00;0;44372,43;268938540,5;45194,66857;46344,14286;44830,56267;46796,50374;32,83760527;45,68824423;44163,01;0,25;45000,69;0,018789709;-1;-0,09040181;0,023546512;6332564,47;-38358712616;0;43738,65;10,81951333;-649,2028317
28/02/2021 08:00;0;44400,83;133261571,9;44916,79571;46231,06286;44687,31845;46702,55575;33,19355608;46,29641161;44358,23;0,75;44415,03;0,001279665;1;-0,111678463;-0,119449729;-15918058,68;-32338235294;0;0;14,84010199;-690,5449074
28/02/2021 09:00;0;44856,61;144621237,6;44690,24;46114,71143;44743,74897;46630,16572;38,79940123;47,64511928;44172,94;0,75;45084,5;0,020425412;1;-0,106266321;0,071795785;10383195,25;-18301992016;0;0;19,85053736;-678,7074463
28/02/2021 10:00;0;45067,61;123504690;44643,15143;46002,21714;44851,70264;46568,88902;41,25689006;48,8348183;44751,11;0,75;45173,11;0,009385681;1;-0,137049355;-0,089550658;-11059926,29;-11964637502;45530,62;0;35,39346191;-644,8666156
28/02/2021 11:00;0;45177,2;106473932,9;44721,44143;45894,37381;44960,20176;46514,31298;42,54727611;53,27857467;45012,815;0,75;45231,995;0,004857454;1;-0,110903497;0,160219065;17059153,93;-8588478101;0;0;56,24165283;-602,2620147
28/02/2021 12:00;0;45284,86;100639192;44850,11571;45808,9081;45068,42117;46466,09914;43,85213662;56,44639545;45123,37;0,75;45338,69;0,004760449;1;-0,097898335;0,207154237;20847835,05;-5813721885;0;0;74,35644154;-553,4306948
28/02/2021 13:00;0;44756,99;134304067,7;44845,21857;45724,54381;44964,61078;46399,07525;39,15630556;59,00706778;44493,055;0,25;45548,795;0,023449985;-1;-0,081385337;-0,487594704;-65485952,1;-15111059935;0;0;75,07665203;-550,9749234
28/02/2021 14:00;0;44178,8;138482357,9;44817,55714;45595,76333;44702,67386;46312,00563;34,76501292;57,02187574;43889,705;0,25;45046,085;0,026004829;-1;-0,228763028;-0,922056834;-127688604,5;-24390782020;0;0;59,96060578;-588,8953882
28/02/2021 15:00;0;44561,92;258553829,2;44840,57;45477,63905;44655,7559;46243,37482;39,59877581;55,3255289;43987,24;0,75;44753,48;0,017269186;1;-0,149189714;0,834970602;215884846,5;-6755364154;0;0;50,27190007;-581,3318164
28/02/2021 16:00;0;43391,14;218771349,6;44631,21714;45299,2981;44234,21727;46131,52248;31,83554921;54,35741284;42805,75;0,25;45147,31;0,053245674;-1;-0,219460704;-0,694514987;-151939981,1;-42380757940;0;0;33,88736557;-662,1766326
28/02/2021 17:00;0;43514,78;203706183,1;44409,38429;45114,03095;43994,40485;46028,90513;33,32220396;61,76299097;43329,32;0,75;43576,6;0,005690752;1;-0,165194268;0,101652114;20707164,22;-32728330737;0;43000;31,2125652;-708,1073959
28/02/2021 18:00;1;43119,02;143500534,3;44115,35857;44925,3619;43702,6099;45914,79198;30,99217248;61,90159478;42921,14;0,25;43712,66;0,018272776;-1;-0,155640411;-0,920664164;-132115799,4;-36165965127;0;0;11,71724947;-767,594035
28/02/2021 19:00;0;43677,39;116189047,2;43885,72;44775,46143;43694,20326;45827,05073;37,61968417;61,74890091;42839,835;0,75;43956,575;0,025732401;1;-0,068507507;0,736648865;85590529,78;-21731330352;0;0;25,52481895;-760,9105296
28/02/2021 20:00;0;44405,32;124222953;43835,48143;44707,69429;43931,24218;45771,29658;45,03140434;61,87021777;43313,425;0,75;44769,285;0,033056658;1;-0,013434691;0,786029574;97642914,86;-5708909701;0;0;51,7802193;-688,9343299
28/02/2021 21:00;0;44860,38;120993189,5;43932,85;44648,35857;44240,95478;45735,57436;49,10267634;60,78283032;44177,79;0,75;45087,91;0,020391259;1;0,027696672;0,771513761;93347910,74;2972243230;0;0;83,84533481;-588,3905344
28/02/2021 22:00;0;45129,52;163044265,6;44013,93571;44590,43381;44537,14319;45711,80753;51,3955785;60,33164285;44725,81;0,75;45264,09;0,01196312;1;0,039688748;0,061666012;10054289,58;8816456147;0;0;100;-481,4417426
28/02/2021 23:00;0;45180;89784874,35;44269,48714;44530,31476;44751,42879;45690,95233;51,83386507;59,43320243;45104,28;0,75;45205,24;0,002235866;1;0,053230905;0,399423631;35862200,53;8204439620;0;0;100;-388,136544
01/03/2021 00:00;0;45135,66;160912377,4;44501,04143;44517,85905;44879,50586;45669,17616;51,39546741;54,69446312;45113,49;0,25;45202,17;0,001963779;-1;0,021544583;-0,465861389;-74962863,59;6013111844;0;0;99,29884508;-314,148066
01/03/2021 01:00;0;46217,19;225513041;44943,63714;44593,47905;45325,40057;45690,6669;60,23090235;49,49064271;44594,895;0,75;46757,955;0,047356158;1;0,070369771;0,563034854;126971702,1;39996827181;0;0;99,29884508;-166,3239528
01/03/2021 02:00;0;46161,83;123992734,6;45298,55714;44678,13095;45604,21038;45709,14388;59,633341;49,81998507;46134,15;0,25;46244,87;0,002397081;-1;0,058625603;-0,029066056;-3603979,816;33302389328;0;0;98,617601;-53,02809257
01/03/2021 03:00;0;46419,56;136131784,1;45586,30571;44755,66857;45875,99359;45737,00334;61,54608676;46,61914965;46032,965;0,75;46548,425;0,011135283;1;0,082675324;-0,087393747;-11897066,74;33557082957;46796,94;0;99,31875592;56,90043714
01/03/2021 04:00;0;46336,37;91409716;45797,16143;44849,18952;46029,45239;45760,50791;60,54877568;45,42604447;46294,775;0,25;46461,155;0,00358748;-1;0,134175197;-0,213098177;-19479243,83;27676874781;0;0;98,23072176;135,7421007
01/03/2021 05:00;0;46458,33;99623997,44;45986,99143;44947,16571;46172,4116;45787,87349;61,53290145;44,30552828;46275,39;0,75;46519,31;0,005257197;1;0,055974146;0,369053993;36766634,04;25458770202;0;0;98,89758109;205,6947192
01/03/2021 06:00;0;46200,47;99418827,43;46132,77286;45011,15905;46181,7644;45804,05374;58,22573293;41,22476944;46071,54;0,25;46587,26;0,011131592;-1;0,132763994;-0,129145024;-12839446,85;18159497481;0;0;95,27518234;237,5867739
01/03/2021 07:00;0;45857,3;113251774,6;46235,86429;45048,76333;46073,6096;45806,14183;54,06139291;40,20135498;45685,715;0,25;46372,055;0,014911072;-1;0,108229377;-0,314875824;-35660245,8;10013196200;0;45641,02;88,19765733;232,4905003
01/03/2021 08:00;0;46288,18;127185633,7;46246,00571;45101,66714;46145,13307;45825,04529;58,1122758;39,25929076;45641,86;0,75;46503,62;0,018704336;1;0,220776477;0,532813217;67766186,63;16411560433;0;0;83,42819024;260,2204226
01/03/2021 09:00;0;47009,38;229398351,7;46367,08429;45183,78714;46433,21538;45871,48979;63,85712493;39,44014645;45927,58;0,75;47369,98;0,030920423;1;0,215053009;0,434536434;99681941,61;37701636266;0;0;87,05058899;336,5122943
01/03/2021 10:00;0;47350,12;183805805,6;46500,02143;45307,26952;46738,85025;45929,47528;66,21473144;42,44551042;46839,01;0,75;47520,49;0,014444333;1;0,205645894;0,5004;91976425,11;41262829684;0;0;95,21614816;419,6317688
01/03/2021 11:00;0;47615,66;179579344,6;46682,77714;45470,92952;47031,12017;45995,60018;67,96828997;47,37961007;47217,35;0,75;47748,43;0,01118466;1;0,218786075;0,734935241;131979188,9;42180353897;0;0;100;501,1544138
01/03/2021 12:00;0;47722,78;274969148,3;46863,41286;45621,44667;47261,67344;46063,33272;68,67463091;43,73358525;47562,1;0,75;47776,34;0,004494305;1;0,201727278;-0,006830769;-1878250,798;40362402650;0;0;100;567,8594557
01/03/2021 13:00;0;47913,8;152215160,1;47108,17429;45836,81143;47479,04896;46135,90006;69,94728656;44,79403492;47627,27;0,75;48009,31;0,007989412;1;0,218448115;0,559724723;85198588,3;38750079397;0;0;100;628,8879706
01/03/2021 14:00;0;47799,33;252041307,3;47385,60714;46040,83762;47585,80931;46201,13261;68,16021;40,06539709;47742,095;0,25;47971,035;0,004783879;-1;0,145749853;-0,878540735;-221428555,3;29092758277;0;0;96,25018146;660,4040096
01/03/2021 15:00;0;48083,04;219732963,7;47642,01571;46277,21952;47751,55287;46274,9329;70,19284963;44,31841141;47657,475;0,75;48224,895;0,011835752;1;0,092644171;0,022308498;4901912,284;33842426970;0;0;96,25018146;700,2022281
01/03/2021 16:00;0;49188;281053341,8;47953,24714;46539,62952;48230,36858;46389,17082;76,48834594;38,13347761;47530,56;0,75;49740,48;0,045438396;1;0,182789126;0,821495221;230883977,1;73372466050;0;0;96,25018146;811,5486132
01/03/2021 17:00;0;49065,4;286091759,3;48198,28714;46761,5381;48508,71239;46494,12099;74,60552465;37,31076958;49004,1;0,25;49249,3;0,004991176;-1;0,192135292;0,138831242;39718474,29;57879992373;49469,99;0;97,20154987;879,7573353
01/03/2021 18:00;0;48565;171459146,3;48333,90714;46937,94857;48527,47493;46575,33193;67,32138312;38,53479866;48314,8;0,25;49315,6;0,020501811;-1;0,136653155;-0,887830184;-152226605,5;37354542488;0;0;83,57663047;883,253544
01/03/2021 19:00;0;48465,27;151243496,7;48439,97714;47096,79381;48506,73995;46649,44715;65,93957814;37,87021475;48415,405;0,25;48614,865;0,004111294;-1;0,112333114;-0,147874646;-22365078,59;29863391572;0;0;67,89792491;867,9715018
01/03/2021 20:00;0;48262,83;108246561,7;48489,83857;47243,59524;48425,43663;46712,71706;63,10797017;38,50099399;48161,61;0,25;48566,49;0,008371507;-1;0,105412088;-0,28401915;-30744096,43;22466702213;0;0;50,80903123;829,9579189
01/03/2021 21:00;0;48512,4;217115102,9;48591,70571;47404,39238;48454,42442;46783,29286;65,09781977;41,93308895;48138,045;0,75;48637,185;0,01031545;1;0,131230079;0,22319927;48459932,39;26997947072;0;47876;43,77206793;810,6257053
01/03/2021 22:00;0;48784,09;97812320,1;48691,85571;47526,62571;48564,31295;46861,7555;67,17357998;46,57516933;48376,555;0,75;48919,935;0,01116957;1;0,131829386;0,670594848;65592437,91;26937473097;0;0;36,24573022;807,9147607
01/03/2021 23:00;0;49137,73;92252313,96;48684,67429;47668,33524;48755,45197;46951,0094;69,69964623;53,74367976;48607,27;0,75;49314,55;0,01444581;1;0,120038968;0,543614912;50149733,52;27749849556;0;0;39,22099367;824,7943937
02/03/2021 00:00;0;49587,03;143972162;48759,19286;47819,16714;49032,64464;47054,38276;72,58602274;50,64404991;48913,08;0,75;49811,68;0,018204147;1;0,110984594;0,440376079;63401896,14;33026541388;0;0;50,16136764;864,4614065
02/03/2021 01:00;0;49354,62;216488087,6;48871,99571;47962,89333;49139,96976;47144,58814;68,92833884;51,55115435;49238,415;0,25;49703,235;0,009395841;-1;-0,007973795;-0,8356676;-180912080,7;21120750270;50200;0;54,53284143;867,1483094
02/03/2021 02:00;0;49368,6;130190243,9;49001,04286;48101,47762;49216,17984;47231,80429;69,02943609;53,40048035;49347,63;0,75;49375,59;0,000566432;1;0,009393701;0,330599133;43040781,78;18363508747;0;48710;52,86320686;860,4866143
02/03/2021 03:00;0;49272,74;143869485,5;49145,31571;48247,77619;49235,03323;47311,84098;67,40981681;55,69179269;49224,81;0,25;49416,53;0,003887214;-1;-0,046185196;-0,378607067;-54470003,97;13769960514;0;0;39,968188;837,8142708
02/03/2021 04:00;0;48974,75;104756035,2;49211,36571;48396,22619;49148,27215;47377,0531;62,50060486;55,32015318;48825,755;0,25;49421,735;0,012132218;-1;0,023444709;-0,477312391;-50001353,64;7343358878;0;0;25,46842414;786,7320156
02/03/2021 05:00;0;49159,16;108239030,2;49264,94714;48532,93952;49151,90143;47446,93965;64,23639564;58,88941105;48882,545;0,75;49251,365;0,007516668;1;0,058937686;0,759856785;82246161,46;9145787546;0;0;14,85326298;752,455468
02/03/2021 06:00;0;48672,07;95318839,01;49198,42429;48612,11524;48991,95762;47494,98398;56,76254517;57,15946528;48428,525;0,25;49402,705;0,019915522;-1;-0,092111088;-0,968212028;-92288846,39;1206553141;49402,07;0;4,136457236;678,1694495
02/03/2021 07:00;0;48638,36;132803863,9;49062,9;48673,46;48874,09175;47539,82225;56,27455671;55,58842542;48621,505;0,25;48688,925;0,001385669;-1;-0,107029198;0,190417714;25288208,22;394642941,7;0;0;4,136457236;609,5506094
02/03/2021 08:00;0;48331,61;110625788,7;48916,75571;48707,55286;48693,2645;47570,87275;51,90193658;55,0545441;48178,235;0,25;48791,735;0,012653402;-1;-0,081298867;-0,88622259;-98039073,02;-4509514721;0;0;0;524,3728787
02/03/2021 09:00;0;48858,08;146165949,2;48843,82429;48761,61476;48748,203;47621,35147;57,94212801;56,57542231;48068,375;0,75;49121,315;0,02166773;1;-0,050837735;0,234907654;34335500,17;7127842708;0;48270,69;9,73403963;493,660037
02/03/2021 10:00;0;49144,23;111331476,4;48825,46571;48820,20667;48880,212;47681,07219;60,82198144;55,56006358;48715,005;0,75;49287,305;0,011679317;1;-0,010087749;0,399930748;44524880,64;10660651176;49265,54;0;24,10909234;486,7982945
02/03/2021 11:00;0;48721,09;109735288,6;48789,22857;48864,1;48827,17133;47721,85721;54,84185656;61,3635199;48509,52;0,25;49355,8;0,017294788;-1;-0,07127564;-0,52072274;-57141660,12;2504359577;0;0;28,84690535;442,1199686
02/03/2021 12:00;0;48844,13;89672315,56;48744,22429;48900,34238;48832,82422;47765,8679;56,19070417;61,22056095;48659,57;0,75;48905,65;0,005044421;1;-0,099925548;0,183478856;16452973,84;3722777024;0;0;26,0244072;411,8923348
02/03/2021 13:00;0;48811,03;94695646,42;48764,07571;48882,39143;48825,55948;47806,85465;55,70862804;60,5784874;48794,48;0,25;48860,68;0,001355791;-1;-0,134997736;-0,116638079;-11045118,28;2743176607;0;0;17,78400867;380,8753301
02/03/2021 14:00;0;49000;102661918,7;48815,73857;48879,27714;48883,70632;47853,64467;57,92782412;59,11576601;48716,545;0,75;49094,485;0,007727963;1;-0,140645321;0,578571429;59397252,94;5122726058;0;0;24,77370543;367,3083283
02/03/2021 15:00;0;48899,31;204406128,6;48896,83857;48895,19667;48888,90755;47894,65115;56,30888096;68,53373206;48848,965;0,25;49050,345;0,004114023;-1;-0,121703511;-0,720652863;-147305861,8;1450671894;49699,99;0;26,43890604;344,4608104
02/03/2021 16:00;0;48676,08;154673872,4;48870,83857;48905,23524;48817,96503;47925,29542;52,78663815;67,16212036;48564,465;0,25;49010,925;0,009151078;-1;-0,155061946;-0,109566319;-16947046,82;-3689116737;0;0;22,20586912;304,8273327
02/03/2021 17:00;0;47520,01;257575962;48638,80714;48869,86286;48385,31335;47909,40187;39,13408599;51,93778061;46941,975;0,25;49254,115;0,048071393;-1;-0,207350556;-0,649928738;-167406020;-45701506117;0;0;10,47835934;178,0795387
02/03/2021 18:00;0;47852,63;174456947,3;48514,74143;48838,44524;48207,75224;47907,17552;43,64987494;51,74627659;47353,7;0,75;48018,94;0,013950332;1;-0,111691923;0,66817049;116566984;-30883023842;0;0;7,898129134;103,2801042
02/03/2021 19:00;0;47678,38;95233303,9;48348,20571;48785,79238;48031,29482;47898,20315;41,89622272;50,98795482;47591,255;0,25;47939,755;0,00729606;-1;-0,176332486;-0,396751096;-37783917,68;-28841792322;0;0;10,24179352;29,59929251
02/03/2021 20:00;0;47467,43;131747693,1;48156,26286;48706,25429;47843,33988;47881,31009;39,81098846;50,38165511;47361,955;0,25;47783,855;0,008868494;-1;-0,138023285;-0,192187051;-25320200,59;-28691847112;0;0;11,28216259;-45,29307325
02/03/2021 21:00;0;47529,57;116231937,4;47946,20143;48608,28;47738,74992;47867,51636;40,74654505;49,29839966;47436,36;0,75;47560,64;0,002616504;1;-0,114707781;0,618217835;71856656,69;-23561204298;0;47047,6;7,76392876;-98,49623078
02/03/2021 22:00;0;47407,03;91943475,69;47733,01857;48515,53762;47628,17661;47849,45807;39,44448663;49,55134181;47345,76;0,25;47590,84;0,005163025;-1;-0,090654001;-0,551014255;-50662165,75;-21804854185;0;0;3,995719137;-148,8324228
02/03/2021 23:00;0;47789,87;59837463,59;47606,41714;48440,36;47682,07441;47847,12128;45,32301177;48,28130838;47215,61;0,75;47981,29;0,016086238;1;-0,098870933;0,458219222;27418675,99;-15417278650;0;0;12,46745447;-156,0335713
03/03/2021 00:00;0;48440,65;137811317,1;47737,93714;48400,73667;47934,93294;47870,39692;53,57354126;49,70099216;47464,48;0,75;48766,04;0,027050877;1;-0,055754557;0,873716766;120408058,3;-402688991,6;0;0;35,59957773;-107,9832623
03/03/2021 01:00;0;48507,96;122798419,6;47831,55571;48378,50857;48125,94196;47895,39939;54,34096293;49,4324658;48406,995;0,75;48541,615;0,002777141;1;-0,006522101;0,263927252;32409849,49;835632525,1;0;0;62,09403712;-63,73697162
03/03/2021 02:00;0;48848,63;80018499,3;47998,73429;48363,72143;48366,83797;47932,78098;58,1146799;49,1484363;48337,625;0,75;49018,965;0,013996793;1;0,021297978;0,840584837;67262337,17;4610528187;0;0;85,91526605;-1,16877271
03/03/2021 03:00;0;48594,07;75752054,89;48159,68286;48360,00714;48442,58198;47958,71389;54,49054243;48,84880333;48466,79;0,25;48975,91;0,010449628;-1;-0,002729532;-0,723700672;-54821813,04;1197103718;0;0;87,27356149;27,55843467
03/03/2021 04:00;0;48704,75;57663580,93;48327,56571;48363,16857;48529,97132;47987,9702;55,78171526;48,77292198;48538,73;0,75;48760,09;0,004550107;1;-0,029351102;0,219585775;12662102,1;1937832492;0;0;89,53825831;58,58062354
03/03/2021 05:00;0;49105,47;136996237,7;48570,2;48400,01905;48721,80421;48031,79373;60,18599719;53,48027812;48504,39;0,75;49305,83;0,016387654;1;0,084112789;0,341160078;46737647,1;9503446761;0;0;89,53825831;114,1844396
03/03/2021 06:00;0;49079,64;106340109,6;48754,45286;48410,56952;48841,08281;48072,88574;59,77271728;51,10225276;49066,725;0,25;49118,385;0,001052298;-1;0,082060388;-0,22933507;-24387516,44;7753416505;0;0;95,24851265;154,386923
03/03/2021 07:00;0;49529,9;146185108;48910,06;48428,93476;49070,68854;48130,02355;64,36612997;44,69869971;48854,51;0,75;49755,03;0,018264359;1;0,25589546;0,615282749;89945175,05;16048829392;0;0;99,34561776;220,0433766
03/03/2021 08:00;0;49752,97;138931530,7;49087,91857;48478,0719;49298,11569;48193,66851;66,41237015;38,89226155;49418,365;0,75;49864,505;0,00898725;1;0,197839881;0,147831814;20538500,17;18183490414;0;0;99,34561776;286,7707591
03/03/2021 09:00;0;50909,41;277024353,6;49382,31571;48576,41857;49835,2138;48300,16818;74,56633999;30,64642711;49174,75;0,75;51487,63;0,045953215;1;0,340412419;0,857690176;237601066,6;61351855134;0;0;100;428,0336285
03/03/2021 10:00;0;51445,31;261126093,9;49789,63571;48701,86048;50371,91253;48423,50707;77,31473378;26,04822239;50641,46;0,75;51713,26;0,020942854;1;0,455923057;0,871767742;227641305,3;72578372077;0;0;100;576,5816472
03/03/2021 11:00;0;51414,19;232747613,9;50176,69857;48816,8219;50719,33835;48540,78875;76,7957571;25,63120718;51398,63;0,25;51460,87;0,001210194;-1;0,366624972;-0,201659109;-46935676,5;61175303817;0;0;99,54319753;683,9121844
03/03/2021 12:00;0;51666,33;226230014;50542,53571;48948,58476;51035,00224;48663,359;78,07962516;26,05967952;51288,12;0,75;51792,4;0,009784196;1;0,438057315;0,643959014;145682856,6;60584779804;0;0;99,54319753;780,3229222
03/03/2021 13:00;2;52540,04;296992452,1;51036,87857;49132,58286;51536,68149;48815,38571;81,83102717;25,16934182;51229,475;0,75;52976,895;0,033537681;1;0,502754569;0,94241786;279890991,1;88999136310;0;0;99,54319753;916,6634955
03/03/2021 14:00;0;51559,5;298239335,8;51326,82143;49324,93952;51544,28766;48922,99803;67,80619437;30,36615873;51069,23;0,25;53030,31;0,037677016;-1;0,36161487;-0,488609827;-145722670,3;34508459936;52640;0;82,99405842;934,8170102
03/03/2021 15:00;0;50776,36;360402221,2;51473,02;49464,16476;51288,31177;48995,67889;59,094799;34,46948626;50384,79;0,25;51951,07;0,03061058;-1;0,220676703;-0,725433937;-261448002,4;-10742090839;0;0;55,27420343;875,9139575
